bab006oz_brolga.jpg,260565,B9CBDAA6,\Oz_Best_of_Australian_Birds_by_Dave_Watts\,
bab007oz_black-necked_strok_01.jpg,256209,1AA5D36D,\Oz_Best_of_Australian_Birds_by_Dave_Watts\,
bab008oz_black-necked_strok_02.jpg,262118,3A84C8EC,\Oz_Best_of_Australian_Birds_by_Dave_Watts\,
bab009oz_white-bellied_sea-eagle_01.jpg,263534,BEE2340D,\Oz_Best_of_Australian_Birds_by_Dave_Watts\,
bab010oz_white-bellied_sea-eagle_02.jpg,265857,A651C4C4,\Oz_Best_of_Australian_Birds_by_Dave_Watts\,
bab011oz_nankeen_night_heron.jpg,267113,5FCEAD82,\Oz_Best_of_Australian_Birds_by_Dave_Watts\,
bab012oz_pied_heron.jpg,265084,E58975E3,\Oz_Best_of_Australian_Birds_by_Dave_Watts\,
bab013oz_white-faced_heron.jpg,252603,2DBFAABC,\Oz_Best_of_Australian_Birds_by_Dave_Watts\,
bab014oz_black_swan_01.jpg,257441,5F47BC07,\Oz_Best_of_Australian_Birds_by_Dave_Watts\,
bab015oz_black_swan_02.jpg,267772,02C38209,\Oz_Best_of_Australian_Birds_by_Dave_Watts\,
bab016oz_red-tailed_tropicbird.jpg,260198,01863401,\Oz_Best_of_Australian_Birds_by_Dave_Watts\,
bab017oz_pelicans.jpg,267412,5FAB6853,\Oz_Best_of_Australian_Birds_by_Dave_Watts\,
bab018oz_white-bellied_sea-eagle_03.jpg,264331,B84AC561,\Oz_Best_of_Australian_Birds_by_Dave_Watts\,
bab019oz_peregrine_falcon_01.jpg,256239,72316A25,\Oz_Best_of_Australian_Birds_by_Dave_Watts\,
bab020oz_peregrine_falcon_02.jpg,258828,C18CE72C,\Oz_Best_of_Australian_Birds_by_Dave_Watts\,
bab021oz_white_tern_01.jpg,261644,1BDD408C,\Oz_Best_of_Australian_Birds_by_Dave_Watts\,
bab022oz_white_tern_02.jpg,255427,956B08C9,\Oz_Best_of_Australian_Birds_by_Dave_Watts\,
bab023oz_little_tern.jpg,263055,584BEFA1,\Oz_Best_of_Australian_Birds_by_Dave_Watts\,
bab024oz_black-naped_tern.jpg,261400,06B8AEAA,\Oz_Best_of_Australian_Birds_by_Dave_Watts\,
bab025oz_masked_booby.jpg,253413,0A8EBE54,\Oz_Best_of_Australian_Birds_by_Dave_Watts\,
bab026oz_cape_barren_goose.jpg,293284,01CA88FB,\Oz_Best_of_Australian_Birds_by_Dave_Watts\,
bab027oz_buff-banded_rail.jpg,267048,C8582B1D,\Oz_Best_of_Australian_Birds_by_Dave_Watts\,
bab028oz_great_frigatebird.jpg,267624,4C492491,\Oz_Best_of_Australian_Birds_by_Dave_Watts\,
bab029oz_common_noddy.jpg,264576,97BA49CB,\Oz_Best_of_Australian_Birds_by_Dave_Watts\,
bab030oz_little_penguins.jpg,274742,42432EA1,\Oz_Best_of_Australian_Birds_by_Dave_Watts\,
bab031oz_crimson_rosella.jpg,283827,CA61460B,\Oz_Best_of_Australian_Birds_by_Dave_Watts\,
bab032oz_green_rosella.jpg,273700,0B091CBE,\Oz_Best_of_Australian_Birds_by_Dave_Watts\,
bab033oz_king_parrot_and_friends.jpg,258084,FAD1D0A5,\Oz_Best_of_Australian_Birds_by_Dave_Watts\,
bab034oz_king_parrot_male.jpg,267504,9EDACF16,\Oz_Best_of_Australian_Birds_by_Dave_Watts\,
bab035oz_king_parrot_female.jpg,254141,B3913A01,\Oz_Best_of_Australian_Birds_by_Dave_Watts\,
bab036oz_red_collared_lorikeet.jpg,250799,FCB5C8DE,\Oz_Best_of_Australian_Birds_by_Dave_Watts\,
bab037oz_scaly_breasted_lorikeet_01.jpg,260603,2A3BC828,\Oz_Best_of_Australian_Birds_by_Dave_Watts\,
bab038oz_scaly_breasted_lorikeet_02.jpg,256062,D5046B3C,\Oz_Best_of_Australian_Birds_by_Dave_Watts\,
bab039oz_rainbow_lorikeet_01.jpg,273822,FA67A346,\Oz_Best_of_Australian_Birds_by_Dave_Watts\,
bab040oz_rainbow_lorikeet_02.jpg,256163,E2A4F68D,\Oz_Best_of_Australian_Birds_by_Dave_Watts\,
bab041oz_orange_belied_parrot.jpg,272010,692C769F,\Oz_Best_of_Australian_Birds_by_Dave_Watts\,
bab042oz_swift_parrot.jpg,250754,771F9E3E,\Oz_Best_of_Australian_Birds_by_Dave_Watts\,
bab043oz_red-tailed_cockatoo.jpg,258433,530BF15F,\Oz_Best_of_Australian_Birds_by_Dave_Watts\,
bab044oz_blue-winged_kookaburra.jpg,263797,C2DE6647,\Oz_Best_of_Australian_Birds_by_Dave_Watts\,
bab045oz_tasmanian_masked_owl.jpg,253329,247CC7AB,\Oz_Best_of_Australian_Birds_by_Dave_Watts\,
bab046oz_southern_cassowary.jpg,262311,9D4957FD,\Oz_Best_of_Australian_Birds_by_Dave_Watts\,
bab047oz_australian_brush_turkey.jpg,259349,FF651A63,\Oz_Best_of_Australian_Birds_by_Dave_Watts\,
bab048oz_satin_bowerbird.jpg,418539,88DC9BEE,\Oz_Best_of_Australian_Birds_by_Dave_Watts\,
bab049oz_regent_bowerbird.jpg,262254,5FE1AA09,\Oz_Best_of_Australian_Birds_by_Dave_Watts\,
bab050oz_male_superb_lyrebird_02.jpg,317090,4E4CFE47,\Oz_Best_of_Australian_Birds_by_Dave_Watts\,
bab051oz_male_superb_lyrebird_03.jpg,265584,53D70D48,\Oz_Best_of_Australian_Birds_by_Dave_Watts\,
bab052oz_barn_owl.jpg,280248,13708334,\Oz_Best_of_Australian_Birds_by_Dave_Watts\,
bab053oz_tawny_frogmouth.jpg,258656,29DCD444,\Oz_Best_of_Australian_Birds_by_Dave_Watts\,
bab054oz_tawny_frogmouth_rare_albino.jpg,252086,60999134,\Oz_Best_of_Australian_Birds_by_Dave_Watts\,
bab055oz_blue-faced_honeyeater.jpg,281423,58862FE1,\Oz_Best_of_Australian_Birds_by_Dave_Watts\,
bab056oz_red_wattlebird.jpg,259301,92A7858E,\Oz_Best_of_Australian_Birds_by_Dave_Watts\,
bab057oz_beautiful_firetail.jpg,261860,2062AD50,\Oz_Best_of_Australian_Birds_by_Dave_Watts\,
bab058oz_superb_fairy-wren.jpg,251330,4FF3ABB7,\Oz_Best_of_Australian_Birds_by_Dave_Watts\,
bab059oz_eastern_yellow_robin.jpg,259879,67B9989B,\Oz_Best_of_Australian_Birds_by_Dave_Watts\,
bab060oz_willie_wagtail.jpg,254147,C97F6C7E,\Oz_Best_of_Australian_Birds_by_Dave_Watts\,
bab061oz_striated_paralote.jpg,274086,BC35208D,\Oz_Best_of_Australian_Birds_by_Dave_Watts\,
bab062oz_spotted_paralote.jpg,267747,69AAA6A0,\Oz_Best_of_Australian_Birds_by_Dave_Watts\,
bab063oz_wedge-tailed_eagle_01.jpg,252596,2160DC1A,\Oz_Best_of_Australian_Birds_by_Dave_Watts\,
bab064oz_wedge-tailed_eagle_02.jpg,261623,C6F8B9D8,\Oz_Best_of_Australian_Birds_by_Dave_Watts\,
bab065oz_wedge-tailed_eagle_03.jpg,256538,4B74E305,\Oz_Best_of_Australian_Birds_by_Dave_Watts\,
bab066oz_cockatiel.jpg,263641,07BDA8DB,\Oz_Best_of_Australian_Birds_by_Dave_Watts\,
bab067oz_budgerigar_01.jpg,260171,803BFD6D,\Oz_Best_of_Australian_Birds_by_Dave_Watts\,
bab068oz_budgerigar_02.jpg,261305,C8F47993,\Oz_Best_of_Australian_Birds_by_Dave_Watts\,
bab069oz_zebra_finch.jpg,258698,406E69D8,\Oz_Best_of_Australian_Birds_by_Dave_Watts\,
bab070oz_alexander_parrot.jpg,264361,68662557,\Oz_Best_of_Australian_Birds_by_Dave_Watts\,
bab071oz_rainbow_bee-eater.jpg,270876,33DF8EFC,\Oz_Best_of_Australian_Birds_by_Dave_Watts\,
bab072oz_red-backed_kingfisher.jpg,257256,45CE490A,\Oz_Best_of_Australian_Birds_by_Dave_Watts\,
bab073oz_crimson_chat_01.jpg,265022,BC0CA34B,\Oz_Best_of_Australian_Birds_by_Dave_Watts\,
bab074oz_crimson_chat_02.jpg,255532,CD7B4334,\Oz_Best_of_Australian_Birds_by_Dave_Watts\,
bab075oz_australian_bustard.jpg,269127,2E9DC6DA,\Oz_Best_of_Australian_Birds_by_Dave_Watts\,
bab076oz_spinifex_pigeon.jpg,272471,1BAAEB32,\Oz_Best_of_Australian_Birds_by_Dave_Watts\,
bab077oz_white_browed_woodswallow.jpg,256038,FA1ECE3B,\Oz_Best_of_Australian_Birds_by_Dave_Watts\,
bab078oz_common_bronzewing.jpg,263114,60DA0BCF,\Oz_Best_of_Australian_Birds_by_Dave_Watts\,
bab079oz_galah.jpg,274753,BC1FF14A,\Oz_Best_of_Australian_Birds_by_Dave_Watts\,
bab080oz_red-winged_parrot.jpg,262806,58645DF6,\Oz_Best_of_Australian_Birds_by_Dave_Watts\,
bab081oz_mallee_ringneck_parrot.jpg,286410,EDFFEFED,\Oz_Best_of_Australian_Birds_by_Dave_Watts\,
bab082oz_sulphur-crested_cockatoo_01.jpg,265959,D5AE1794,\Oz_Best_of_Australian_Birds_by_Dave_Watts\,
bab083oz_sulphur-crested_cockatoo_02.jpg,260606,9585F8E5,\Oz_Best_of_Australian_Birds_by_Dave_Watts\,
bab084oz_major_mitchell's_cockatoo.jpg,280953,2C130BFE,\Oz_Best_of_Australian_Birds_by_Dave_Watts\,
bab085oz_australian_hobby_01.jpg,257705,651CA7A4,\Oz_Best_of_Australian_Birds_by_Dave_Watts\,
bab086oz_australian_hobby_02.jpg,254120,420103E1,\Oz_Best_of_Australian_Birds_by_Dave_Watts\,
bab087oz_australasian_gannet.jpg,269727,A93C5702,\Oz_Best_of_Australian_Birds_by_Dave_Watts\,
bab088oz_great_egret.jpg,260942,4606EA71,\Oz_Best_of_Australian_Birds_by_Dave_Watts\,
bab_-Index001.jpg,60515,339AA5EB,\Oz_Best_of_Australian_Birds_by_Dave_Watts\,
bab_-Index002.jpg,54226,6979C53B,\Oz_Best_of_Australian_Birds_by_Dave_Watts\,
bab_-Index003.jpg,51771,8CBE1663,\Oz_Best_of_Australian_Birds_by_Dave_Watts\,
bab_-Index004.jpg,49263,91BA7E69,\Oz_Best_of_Australian_Birds_by_Dave_Watts\,
bab_-Index005.jpg,52157,8D0A8E0F,\Oz_Best_of_Australian_Birds_by_Dave_Watts\,
bab_-Index006.jpg,44829,A83B6262,\Oz_Best_of_Australian_Birds_by_Dave_Watts\,
bab_-Index007.jpg,47910,CD641DFC,\Oz_Best_of_Australian_Birds_by_Dave_Watts\,
bab_-Index008.jpg,48346,E626BBC8,\Oz_Best_of_Australian_Birds_by_Dave_Watts\,
bab_-Index009.jpg,51082,ED718AD3,\Oz_Best_of_Australian_Birds_by_Dave_Watts\,
bab_-Index010.jpg,46985,BE292DF1,\Oz_Best_of_Australian_Birds_by_Dave_Watts\,
bab_-Index011.jpg,42656,11A7530D,\Oz_Best_of_Australian_Birds_by_Dave_Watts\,
bab_-Index012.jpg,52041,27739B93,\Oz_Best_of_Australian_Birds_by_Dave_Watts\,
bab_-Index013.jpg,57124,CC07C320,\Oz_Best_of_Australian_Birds_by_Dave_Watts\,
bab_-Index014.jpg,46229,EC67D156,\Oz_Best_of_Australian_Birds_by_Dave_Watts\,
bab_-Index015.jpg,46466,D2F0686B,\Oz_Best_of_Australian_Birds_by_Dave_Watts\,
bab_-Index016.jpg,49930,AE077EE7,\Oz_Best_of_Australian_Birds_by_Dave_Watts\,
bab_-Index017.jpg,49466,1875F64C,\Oz_Best_of_Australian_Birds_by_Dave_Watts\,
bab_-Index018.jpg,39931,638C34BD,\Oz_Best_of_Australian_Birds_by_Dave_Watts\,
bab_-Index019.jpg,52679,165F6B0A,\Oz_Best_of_Australian_Birds_by_Dave_Watts\,
bab_-Index020.jpg,46867,A2696739,\Oz_Best_of_Australian_Birds_by_Dave_Watts\,
bab_-Index021.jpg,42214,64D9939A,\Oz_Best_of_Australian_Birds_by_Dave_Watts\,
bab_-Index022.jpg,41861,52A02973,\Oz_Best_of_Australian_Birds_by_Dave_Watts\,
dcwa-Index001.jpg,36571,68034F1A,\Oz_Densey_Clyne's_Wildlife_Of_Australia\,
dcwa-Index002.jpg,64450,3635B816,\Oz_Densey_Clyne's_Wildlife_Of_Australia\,
dcwa-Index003.jpg,59547,66FE50E1,\Oz_Densey_Clyne's_Wildlife_Of_Australia\,
dcwa-Index004.jpg,53736,0BC0C67A,\Oz_Densey_Clyne's_Wildlife_Of_Australia\,
dcwa-Index005.jpg,59733,9E0CA7A1,\Oz_Densey_Clyne's_Wildlife_Of_Australia\,
dcwa-Index006.jpg,48313,8C20B4C5,\Oz_Densey_Clyne's_Wildlife_Of_Australia\,
dcwa-Index007.jpg,65592,1C7F1B60,\Oz_Densey_Clyne's_Wildlife_Of_Australia\,
dcwa-Index008.jpg,55752,EF138666,\Oz_Densey_Clyne's_Wildlife_Of_Australia\,
dcwa-Index009.jpg,54595,678775A6,\Oz_Densey_Clyne's_Wildlife_Of_Australia\,
dcwa-Index010.jpg,59901,4290EFAA,\Oz_Densey_Clyne's_Wildlife_Of_Australia\,
dcwa-Index011.jpg,63963,6FA0AEB7,\Oz_Densey_Clyne's_Wildlife_Of_Australia\,
dcwa-Index012.jpg,56834,3F93165A,\Oz_Densey_Clyne's_Wildlife_Of_Australia\,
dcwa-Index013.jpg,56596,FBD8536D,\Oz_Densey_Clyne's_Wildlife_Of_Australia\,
dcwa-Index014.jpg,56565,1F3A88BB,\Oz_Densey_Clyne's_Wildlife_Of_Australia\,
dcwa-Index015.jpg,61914,50765047,\Oz_Densey_Clyne's_Wildlife_Of_Australia\,
dcwa-Index016.jpg,68533,C35EFFAE,\Oz_Densey_Clyne's_Wildlife_Of_Australia\,
dcwa-Index017.jpg,60824,2397084A,\Oz_Densey_Clyne's_Wildlife_Of_Australia\,
dcwa-Index018.jpg,55951,E3CD7F34,\Oz_Densey_Clyne's_Wildlife_Of_Australia\,
dcwa-Index019.jpg,54186,3AD9BAEA,\Oz_Densey_Clyne's_Wildlife_Of_Australia\,
dcwa-Index020.jpg,60731,F99B31DB,\Oz_Densey_Clyne's_Wildlife_Of_Australia\,
dcwa-Index021.jpg,56210,6E93A4E9,\Oz_Densey_Clyne's_Wildlife_Of_Australia\,
dcwa-Index022.jpg,55063,913CD5B2,\Oz_Densey_Clyne's_Wildlife_Of_Australia\,
dcwa-Index023.jpg,53227,752C0D5A,\Oz_Densey_Clyne's_Wildlife_Of_Australia\,
dcwa-Index024.jpg,62360,30C135F4,\Oz_Densey_Clyne's_Wildlife_Of_Australia\,
dcwa-Index025.jpg,57345,3C50A455,\Oz_Densey_Clyne's_Wildlife_Of_Australia\,
dcwa-Index026.jpg,61152,EB4E87F5,\Oz_Densey_Clyne's_Wildlife_Of_Australia\,
dcwa-Index027.jpg,65764,A2D86418,\Oz_Densey_Clyne's_Wildlife_Of_Australia\,
dcwa-Index028.jpg,57961,4B55E5C5,\Oz_Densey_Clyne's_Wildlife_Of_Australia\,
dcwa-Index029.jpg,62785,E57CD46A,\Oz_Densey_Clyne's_Wildlife_Of_Australia\,
dcwa-Index030.jpg,63012,60B62B95,\Oz_Densey_Clyne's_Wildlife_Of_Australia\,
dcwa-Index031.jpg,53548,4383BD2B,\Oz_Densey_Clyne's_Wildlife_Of_Australia\,
dcwa-Index032.jpg,66001,8D433F63,\Oz_Densey_Clyne's_Wildlife_Of_Australia\,
dcwa-Index033.jpg,64644,69F09452,\Oz_Densey_Clyne's_Wildlife_Of_Australia\,
dcwa-Index034.jpg,57485,E2126DDE,\Oz_Densey_Clyne's_Wildlife_Of_Australia\,
dcwa-Index035.jpg,47087,7AFC6264,\Oz_Densey_Clyne's_Wildlife_Of_Australia\,
dcwa_oz_001_title.jpg,245666,9DA76401,\Oz_Densey_Clyne's_Wildlife_Of_Australia\,
dcwa_oz_002_green_tree_frog_-_litoria_caerulea.jpg,253104,C594AC0F,\Oz_Densey_Clyne's_Wildlife_Of_Australia\,
dcwa_oz_003_eastern_grey_kangaroo_-_macropus_giganteus.jpg,263289,DD25E880,\Oz_Densey_Clyne's_Wildlife_Of_Australia\,
dcwa_oz_004_female_prettyface_wallaby_-_macropus_parryi.jpg,242314,3283A3D4,\Oz_Densey_Clyne's_Wildlife_Of_Australia\,
dcwa_oz_005_yellow-footed_rock_wallaby_-_petrogale_xanthopus.jpg,266534,AB371540,\Oz_Densey_Clyne's_Wildlife_Of_Australia\,
dcwa_oz_006_female_red_roo_-_megaleia_rufa.jpg,250419,4207E0AF,\Oz_Densey_Clyne's_Wildlife_Of_Australia\,
dcwa_oz_007_red_roos_at_home_-_megaleia_rufa.jpg,258079,DFF3D31B,\Oz_Densey_Clyne's_Wildlife_Of_Australia\,
dcwa_oz_008_safe_at_home_-_megaleia_rufa.jpg,265711,0F63FD55,\Oz_Densey_Clyne's_Wildlife_Of_Australia\,
dcwa_oz_009_weaverants_and_guest_-_oecophylla_smaragdina.jpg,259725,78C2888F,\Oz_Densey_Clyne's_Wildlife_Of_Australia\,
dcwa_oz_010_hungry_caterpiller_-_liphyra_brassolis.jpg,260978,D6D762B1,\Oz_Densey_Clyne's_Wildlife_Of_Australia\,
dcwa_oz_011_tastey_-_liphyra_brassolis.jpg,261319,73B69B5A,\Oz_Densey_Clyne's_Wildlife_Of_Australia\,
dcwa_oz_012_pupating_-_liphyra_brassolis.jpg,74089,92F4C5DF,\Oz_Densey_Clyne's_Wildlife_Of_Australia\,
dcwa_oz_013_a_newly_emerged_butterfly_-_liphyra_brassolis.jpg,246407,B56D96AB,\Oz_Densey_Clyne's_Wildlife_Of_Australia\,
dcwa_oz_014_the_empty_puparium_-_liphyra_brassolis.jpg,255795,69D459AC,\Oz_Densey_Clyne's_Wildlife_Of_Australia\,
dcwa_oz_015_butterfly_at_rest_-_liphyra_brassolis.jpg,255194,2F1ABC5F,\Oz_Densey_Clyne's_Wildlife_Of_Australia\,
dcwa_oz_016_frillneck_lizard_-_chlamydosaurus_kingii.jpg,260530,4B26963A,\Oz_Densey_Clyne's_Wildlife_Of_Australia\,
dcwa_oz_017_crested_terns.jpg,254532,B3DADD49,\Oz_Densey_Clyne's_Wildlife_Of_Australia\,
dcwa_oz_018_pied_osytercatcher_chick_-_haematopus_ostralegus.jpg,251909,D636CD74,\Oz_Densey_Clyne's_Wildlife_Of_Australia\,
dcwa_oz_019_pied_osytercatcher_01_-_haematopus_ostralegus.jpg,269755,7C82A14D,\Oz_Densey_Clyne's_Wildlife_Of_Australia\,
dcwa_oz_020_pied_osytercatcher_02_-_haematopus_ostralegus.jpg,256420,4950A20F,\Oz_Densey_Clyne's_Wildlife_Of_Australia\,
dcwa_oz_021_pied_osytercatcher_03_-_haematopus_ostralegus.jpg,262420,A3BB8172,\Oz_Densey_Clyne's_Wildlife_Of_Australia\,
dcwa_oz_022_sand_bubbler_crab_-_scopimeza_inflata.jpg,245193,4C0F9CAA,\Oz_Densey_Clyne's_Wildlife_Of_Australia\,
dcwa_oz_023_peron's_treefrog_-_litoria_peroni.jpg,258766,5AE218BB,\Oz_Densey_Clyne's_Wildlife_Of_Australia\,
dcwa_oz_024_green_treefrog_-_litoria_caelulea.jpg,261294,FD249A29,\Oz_Densey_Clyne's_Wildlife_Of_Australia\,
dcwa_oz_025_green_and_golden_bell_frog_-_litoria_aurea.jpg,255283,77363309,\Oz_Densey_Clyne's_Wildlife_Of_Australia\,
dcwa_oz_026_red-eyed_treefrog_-_litoria_chloris.jpg,257359,A101B24B,\Oz_Densey_Clyne's_Wildlife_Of_Australia\,
dcwa_oz_027_whistling_treefrog_-_litoria_verreauxii.jpg,253336,A573CEAD,\Oz_Densey_Clyne's_Wildlife_Of_Australia\,
dcwa_oz_028_slender_treefrog_-_litoria_gracilenta.jpg,277279,5D5F335D,\Oz_Densey_Clyne's_Wildlife_Of_Australia\,
dcwa_oz_029_cup_moth_caterpiller_-_doratifera_vulnerans.jpg,253830,258FC46C,\Oz_Densey_Clyne's_Wildlife_Of_Australia\,
dcwa_oz_030_cocoon_of_the_cup_moth_caterpiller.jpg,266341,FC5DD319,\Oz_Densey_Clyne's_Wildlife_Of_Australia\,
dcwa_oz_031_emerging_cup_moth.jpg,256032,79565871,\Oz_Densey_Clyne's_Wildlife_Of_Australia\,
dcwa_oz_032_baby_cup_moth_caterpillers.jpg,258068,14481BE9,\Oz_Densey_Clyne's_Wildlife_Of_Australia\,
dcwa_oz_033_moth_caterpiller_turning_isideout_to _cocoon.jpg,264594,0F56A472,\Oz_Densey_Clyne's_Wildlife_Of_Australia\,
dcwa_oz_034_paintedcup_moth_caterpiller.jpg,266365,B9AF826F,\Oz_Densey_Clyne's_Wildlife_Of_Australia\,
dcwa_oz_035_southern_leaftail_gecko_-_phyllurus_platurs.jpg,261008,8B3D330A,\Oz_Densey_Clyne's_Wildlife_Of_Australia\,
dcwa_oz_036_legless_lizard_-_delma_fraseri.jpg,254596,88A34F73,\Oz_Densey_Clyne's_Wildlife_Of_Australia\,
dcwa_oz_037_wood_gecko_-_diplodatylus_-_vittatus.jpg,244806,0D0777EF,\Oz_Densey_Clyne's_Wildlife_Of_Australia\,
dcwa_oz_038_look_mum_new_tail.jpg,250631,13E053F7,\Oz_Densey_Clyne's_Wildlife_Of_Australia\,
dcwa_oz_039_knobtail_gecko_-_nephrurus_asper.jpg,246264,80B91BAD,\Oz_Densey_Clyne's_Wildlife_Of_Australia\,
dcwa_oz_040_my_skin_my_skin.jpg,247635,B9565497,\Oz_Densey_Clyne's_Wildlife_Of_Australia\,
dcwa_oz_041_legless_lizard_-_pygopus_-_lepidododus.jpg,258273,76D83AE1,\Oz_Densey_Clyne's_Wildlife_Of_Australia\,
dcwa_oz_042_the_latest_in Windscreen_wipers.jpg,246368,D1F707F2,\Oz_Densey_Clyne's_Wildlife_Of_Australia\,
dcwa_oz_043_the_elegant_brolga_-_gurs_runicunndus.jpg,228468,B3779CC9,\Oz_Densey_Clyne's_Wildlife_Of_Australia\,
dcwa_oz_044_where_is_that_itch.jpg,346393,51935E8A,\Oz_Densey_Clyne's_Wildlife_Of_Australia\,
dcwa_oz_045_its_here_somewhere.jpg,246408,9EA966AC,\Oz_Densey_Clyne's_Wildlife_Of_Australia\,
dcwa_oz_046_deep_in_thought.jpg,260809,37F87265,\Oz_Densey_Clyne's_Wildlife_Of_Australia\,
dcwa_oz_047_here_is_that_itch.jpg,263085,EC046342,\Oz_Densey_Clyne's_Wildlife_Of_Australia\,
dcwa_oz_048_lets_party.jpg,244928,80D4CA68,\Oz_Densey_Clyne's_Wildlife_Of_Australia\,
dcwa_oz_049_Maggie_weaves_her_silken_trap_after_dark.jpg,236494,3839485B,\Oz_Densey_Clyne's_Wildlife_Of_Australia\,
dcwa_oz_050_she_seduces_male_spiders_with_promise_of_love.jpg,445262,4538F7E5,\Oz_Densey_Clyne's_Wildlife_Of_Australia\,
dcwa_oz_051_the_trap_is_a_single_sticky_thread.jpg,245960,DE4F41B8,\Oz_Densey_Clyne's_Wildlife_Of_Australia\,
dcwa_oz_052_she_whirls_her_weapon_as_a_moth_flies_close.jpg,259694,CAE74AC0,\Oz_Densey_Clyne's_Wildlife_Of_Australia\,
dcwa_oz_053_Then_hauls_up_her_catch_to_eat_at_leasure.jpg,258557,A70BD451,\Oz_Densey_Clyne's_Wildlife_Of_Australia\,
dcwa_oz_054_maggies_egg-sacs.jpg,337437,B107F384,\Oz_Densey_Clyne's_Wildlife_Of_Australia\,
dcwa_oz_055_philomastix_macleaii_lays_eggs_through_the_leaf.jpg,280698,54C806C0,\Oz_Densey_Clyne's_Wildlife_Of_Australia\,
dcwa_oz_056_sawfly_larvae.jpg,256901,D2DD55FC,\Oz_Densey_Clyne's_Wildlife_Of_Australia\,
dcwa_oz_057_perga_affifis_lays_her_eggs_inside_a_gumleaf.jpg,264630,C4E01D4E,\Oz_Densey_Clyne's_Wildlife_Of_Australia\,
dcwa_oz_058_sociable_larvae_stick_together.jpg,256117,13A83E29,\Oz_Densey_Clyne's_Wildlife_Of_Australia\,
dcwa_oz_059_lewis's_sawfly_guards_her_incubator.jpg,253674,E90454B3,\Oz_Densey_Clyne's_Wildlife_Of_Australia\,
dcwa_oz_060_newly_moulted_sadfly_larvae_rely_no_others_for_pr.jpg,247981,15D287FE,\Oz_Densey_Clyne's_Wildlife_Of_Australia\,
dcwa_oz_061_lewis's_sawfly_with_newly_hatched_offspring.jpg,258605,4246A61B,\Oz_Densey_Clyne's_Wildlife_Of_Australia\,
dcwa_oz_062_sawfly_larvae_defence_posture.jpg,259430,03FB3F06,\Oz_Densey_Clyne's_Wildlife_Of_Australia\,
dcwa_oz_063_wanderer_butterfly_-_danaus_plexippus_01.jpg,254794,D0E14208,\Oz_Densey_Clyne's_Wildlife_Of_Australia\,
dcwa_oz_064_wanderer_butterfly_-_danaus_plexippus_02.jpg,262799,D09A4D56,\Oz_Densey_Clyne's_Wildlife_Of_Australia\,
dcwa_oz_065_wanderer_butterfly_-_danaus_plexippus_03.jpg,235951,436CEB43,\Oz_Densey_Clyne's_Wildlife_Of_Australia\,
dcwa_oz_066_wanderer_butterfly_caterpiller.jpg,262624,B09F6574,\Oz_Densey_Clyne's_Wildlife_Of_Australia\,
dcwa_oz_067_wanderer_butterfly_pupating.jpg,255697,4D626769,\Oz_Densey_Clyne's_Wildlife_Of_Australia\,
dcwa_oz_068_wanderer_butterfly_emerging.jpg,259337,054EF3A6,\Oz_Densey_Clyne's_Wildlife_Of_Australia\,
dcwa_oz_069_emu_-_dromaius_novaehollandiae.jpg,254015,FFEAFE89,\Oz_Densey_Clyne's_Wildlife_Of_Australia\,
dcwa_oz_070_male_emu_broods_the_eggs.jpg,246086,657E0C3B,\Oz_Densey_Clyne's_Wildlife_Of_Australia\,
dcwa_oz_071_first_egg_starts_to_hatch.jpg,268625,D10717F5,\Oz_Densey_Clyne's_Wildlife_Of_Australia\,
dcwa_oz_072_male_emu_with_chick.jpg,250338,3498BDA8,\Oz_Densey_Clyne's_Wildlife_Of_Australia\,
dcwa_oz_073_stiped_emulets.jpg,256837,FB7C7001,\Oz_Densey_Clyne's_Wildlife_Of_Australia\,
dcwa_oz_074_emu_at_home.jpg,283169,02B5AF02,\Oz_Densey_Clyne's_Wildlife_Of_Australia\,
dcwa_oz_075_Huntsman_spider_-_isopoda_vista.jpg,268086,59BF93FC,\Oz_Densey_Clyne's_Wildlife_Of_Australia\,
dcwa_oz_076_Huntsman_with_eggsac.jpg,261794,F00612BE,\Oz_Densey_Clyne's_Wildlife_Of_Australia\,
dcwa_oz_077_Huntsman_moulting.jpg,265524,992F57D8,\Oz_Densey_Clyne's_Wildlife_Of_Australia\,
dcwa_oz_078_lunch.jpg,248625,4CEB87FB,\Oz_Densey_Clyne's_Wildlife_Of_Australia\,
dcwa_oz_079_smaller-Huntsman_-_isopoda_olios.jpg,268117,B487BE15,\Oz_Densey_Clyne's_Wildlife_Of_Australia\,
dcwa_oz_080_lady_in_wait(ing).jpg,247821,E7C2DB7F,\Oz_Densey_Clyne's_Wildlife_Of_Australia\,
dcwa_oz_081_red-eye_cicada_-_psoltoda_moerens.jpg,249169,E3B40E2B,\Oz_Densey_Clyne's_Wildlife_Of_Australia\,
dcwa_oz_082_green_monday_-_cyclochila_australasiea.jpg,252715,0559A90E,\Oz_Densey_Clyne's_Wildlife_Of_Australia\,
dcwa_oz_083_stages_in_emerging.jpg,251179,7C11FEE9,\Oz_Densey_Clyne's_Wildlife_Of_Australia\,
dcwa_oz_084_red-eye_cicada.jpg,269928,65F55536,\Oz_Densey_Clyne's_Wildlife_Of_Australia\,
dcwa_oz_085_yellow_monday_-_cyclochila_australasiea.jpg,264083,6058E78B,\Oz_Densey_Clyne's_Wildlife_Of_Australia\,
